[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:859): stall_rtp_ts=2299397704 stall_gap_ms=293 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955644996 stall_time_utc=2026-02-24 17:54:04.996

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:870): window_rtp_ts=[2299367914,2299400674] window_time_ms=[3646847338,3646848581]

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:921): 3646847437 captured, RTP TS: 2299367914, Frame Size: 3351, PREV_GAP -1, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699): P: seq 1644, size 1188, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25780, size 1191, send_delta 156, recv_delta 445

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25860, size 1191, send_delta 239, recv_delta 798

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25919, size 1191, send_delta 322, recv_delta 1012

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25954, size 1191, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699): P: seq 1647, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25781, size 152, send_delta 156, recv_delta 449

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25861, size 152, send_delta 239, recv_delta 802

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25920, size 152, send_delta 322, recv_delta 1015

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25955, size 152, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:921): 3646847470 captured, RTP TS: 2299370794, Frame Size: 1723, PREV_GAP 27, Encode 6, Asemble2Decode 0, Decode 4, DEC_GAP -1

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699): P: seq 1648, size 932, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25782, size 934, send_delta 123, recv_delta 416

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25862, size 934, send_delta 206, recv_delta 771

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25921, size 934, send_delta 289, recv_delta 982

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25956, size 934, send_delta 367, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699): P: seq 1649, size 932, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25783, size 934, send_delta 123, recv_delta 423

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25863, size 934, send_delta 206, recv_delta 775

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25922, size 934, send_delta 289, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25957, size 934, send_delta 367, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1650, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25784, size 152, send_delta 123, recv_delta 425

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25864, size 152, send_delta 206, recv_delta 777

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25923, size 152, send_delta 289, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25958, size 152, send_delta 367, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:921): 3646847502 captured, RTP TS: 2299373764, Frame Size: 3065, PREV_GAP 27, Encode 7, Asemble2Decode 314, Decode 5, DEC_GAP 2

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1651, size 1093, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25681, size 1095, send_delta 87, recv_delta 56

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25682, size 1095, send_delta 87, recv_delta 58

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25697, size 1095, send_delta 87, recv_delta 107

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1652, size 1093, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25683, size 1095, send_delta 87, recv_delta 61

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25684, size 1095, send_delta 87, recv_delta 66

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25698, size 1095, send_delta 87, recv_delta 112

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1653, size 1093, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25685, size 1095, send_delta 87, recv_delta 72

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25686, size 1095, send_delta 87, recv_delta 75

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25699, size 1095, send_delta 87, recv_delta 116

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1654, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25687, size 152, send_delta 87, recv_delta 79

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25688, size 152, send_delta 87, recv_delta 79

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25700, size 152, send_delta 87, recv_delta 121

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:921): 3646847536 captured, RTP TS: 2299376824, Frame Size: 3101, PREV_GAP 26, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1655, size 1105, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25689, size 1107, send_delta 56, recv_delta 47

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25690, size 1107, send_delta 56, recv_delta 53

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25701, size 1107, send_delta 56, recv_delta 89

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1656, size 1105, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25691, size 1107, send_delta 56, recv_delta 58

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25692, size 1107, send_delta 56, recv_delta 63

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25702, size 1107, send_delta 56, recv_delta 94

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1657, size 1105, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25693, size 1107, send_delta 56, recv_delta 66

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25694, size 1107, send_delta 56, recv_delta 70

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25703, size 1107, send_delta 56, recv_delta 97

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1658, size 150, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25695, size 152, send_delta 56, recv_delta 75

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25696, size 152, send_delta 56, recv_delta 75

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25704, size 152, send_delta 56, recv_delta 103

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:921): 3646847569 captured, RTP TS: 2299379794, Frame Size: 2755, PREV_GAP 28, Encode 6, Asemble2Decode 355, Decode 6, DEC_GAP 3

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1659, size 989, send_delta 0, recv_delta -33

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1660, size 990, send_delta 0, recv_delta -32

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1661, size 990, send_delta 0, recv_delta -30

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1662, size 150, send_delta 0, recv_delta -26

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:921): 3646847602 captured, RTP TS: 2299382764, Frame Size: 2559, PREV_GAP 26, Encode 6, Asemble2Decode 21, Decode 4, DEC_GAP 27

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1663, size 924, send_delta 0, recv_delta 293

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1664, size 924, send_delta 0, recv_delta 300

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1665, size 925, send_delta 0, recv_delta 304

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1666, size 150, send_delta 0, recv_delta 305

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:921): 3646847635 captured, RTP TS: 2299385734, Frame Size: 1490, PREV_GAP 27, Encode 7, Asemble2Decode 1, Decode 5, DEC_GAP 20

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1667, size 815, send_delta 0, recv_delta 306

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1668, size 816, send_delta 0, recv_delta 310

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1669, size 150, send_delta 0, recv_delta 310

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:921): 3646847668 captured, RTP TS: 2299388704, Frame Size: 2759, PREV_GAP 26, Encode 5, Asemble2Decode 16, Decode 4, DEC_GAP 27

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1670, size 991, send_delta 0, recv_delta 279

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1671, size 991, send_delta 0, recv_delta 284

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1672, size 991, send_delta 0, recv_delta 288

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1673, size 150, send_delta 0, recv_delta 292

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:921): 3646847701 captured, RTP TS: 2299391674, Frame Size: 2950, PREV_GAP 28, Encode 6, Asemble2Decode 1, Decode 5, DEC_GAP 288

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1674, size 1054, send_delta 0, recv_delta 548

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1675, size 1055, send_delta 0, recv_delta 551

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1676, size 1055, send_delta 0, recv_delta 556

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1677, size 150, send_delta 0, recv_delta 560

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:921): 3646847735 captured, RTP TS: 2299394734, Frame Size: 1997, PREV_GAP 28, Encode 7, Asemble2Decode 19, Decode 6, DEC_GAP 30

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1678, size 1069, send_delta 0, recv_delta 526

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1679, size 1069, send_delta 1, recv_delta 530

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1680, size 150, send_delta 1, recv_delta 536

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:921): 3646847768 captured, RTP TS: 2299397704, Frame Size: 1405, PREV_GAP 26, Encode 7, Asemble2Decode 1, Decode 7, DEC_GAP 293

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1681, size 773, send_delta 0, recv_delta 687

[I][2026-03-25 16:40:30.412 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1682, size 773, send_delta 0, recv_delta 693

[I][2026-03-25 16:40:30.412 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1683, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.412 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25959, size 152, send_delta 759, recv_delta lost

[I][2026-03-25 16:40:30.412 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699):  - R: seq 25963, size 152, send_delta 848, recv_delta 812

[I][2026-03-25 16:40:30.412 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:921): 3646847801 captured, RTP TS: 2299400674, Frame Size: 2602, PREV_GAP 26, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:30.412 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1684, size 938, send_delta 0, recv_delta 663

[I][2026-03-25 16:40:30.412 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1685, size 939, send_delta 0, recv_delta 664

[I][2026-03-25 16:40:30.412 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1686, size 939, send_delta 0, recv_delta 670

[I][2026-03-25 16:40:30.412 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:699): P: seq 1687, size 150, send_delta 0, recv_delta 673

[I][2026-03-25 16:40:30.412 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:951): 

[I][2026-03-25 16:40:30.412 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:816][22816](frame_time_window.cc:953): [control_digest]

