[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:859): stall_rtp_ts=2301992674 stall_gap_ms=221 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955673725 stall_time_utc=2026-02-24 17:54:33.725

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:870): window_rtp_ts=[2301962794,2301995554] window_time_ms=[3646876170,3646877421]

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:921): 3646876270 captured, RTP TS: 2301962794, Frame Size: 1347, PREV_GAP -1, Encode 6, Asemble2Decode 14, Decode 3, DEC_GAP -1

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:699): P: seq 5895, size 744, send_delta 0, recv_delta lost
[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5903, size 1092, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28551, size 1094, send_delta 90, recv_delta 29

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28552, size 1094, send_delta 90, recv_delta 32

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28569, size 1094, send_delta 90, recv_delta 93

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5904, size 1093, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28553, size 1095, send_delta 90, recv_delta 37

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28554, size 1095, send_delta 90, recv_delta 42

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28570, size 1095, send_delta 91, recv_delta 94

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5905, size 1093, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28555, size 1095, send_delta 90, recv_delta 49

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28556, size 1095, send_delta 90, recv_delta 50

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28571, size 1095, send_delta 91, recv_delta 102

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5906, size 1093, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28557, size 1095, send_delta 90, recv_delta 57

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28558, size 1095, send_delta 90, recv_delta 60

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28572, size 1095, send_delta 91, recv_delta 102

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5907, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28559, size 152, send_delta 90, recv_delta 63

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28560, size 152, send_delta 90, recv_delta 63

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28573, size 152, send_delta 91, recv_delta 107

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:921): 3646876370 captured, RTP TS: 2301971884, Frame Size: 2667, PREV_GAP 28, Encode 7, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5908, size 960, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28561, size 962, send_delta 55, recv_delta 29

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28562, size 962, send_delta 55, recv_delta 33

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28574, size 962, send_delta 56, recv_delta 73

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5909, size 960, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28563, size 962, send_delta 55, recv_delta 37

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28564, size 962, send_delta 55, recv_delta 40

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28575, size 962, send_delta 56, recv_delta 79

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5910, size 961, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28565, size 963, send_delta 55, recv_delta 44

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28566, size 963, send_delta 55, recv_delta 53

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28576, size 963, send_delta 56, recv_delta 80

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5911, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28567, size 152, send_delta 55, recv_delta 53

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28568, size 152, send_delta 55, recv_delta 53

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28577, size 152, send_delta 56, recv_delta 84

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:921): 3646876403 captured, RTP TS: 2301974854, Frame Size: 3587, PREV_GAP 26, Encode 6, Asemble2Decode 372, Decode 7, DEC_GAP 6

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5912, size 968, send_delta 0, recv_delta -68

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5913, size 968, send_delta 0, recv_delta -68

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5914, size 969, send_delta 0, recv_delta -66

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5915, size 969, send_delta 0, recv_delta -59

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5916, size 150, send_delta 0, recv_delta -59

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:921): 3646876436 captured, RTP TS: 2301977824, Frame Size: 4230, PREV_GAP 27, Encode 6, Asemble2Decode 18, Decode 3, DEC_GAP 29

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5917, size 1129, send_delta 0, recv_delta 280

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5918, size 1129, send_delta 0, recv_delta 294

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5919, size 1129, send_delta 0, recv_delta 294

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5920, size 1130, send_delta 0, recv_delta 296

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5921, size 150, send_delta 0, recv_delta 296

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:921): 3646876469 captured, RTP TS: 2301980794, Frame Size: 1291, PREV_GAP 27, Encode 7, Asemble2Decode 0, Decode 3, DEC_GAP 2

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5922, size 716, send_delta 0, recv_delta 281

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5923, size 716, send_delta 1, recv_delta 281

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5924, size 150, send_delta 1, recv_delta 283

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:921): 3646876501 captured, RTP TS: 2301983764, Frame Size: 3467, PREV_GAP 26, Encode 5, Asemble2Decode 19, Decode 3, DEC_GAP 35

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5925, size 1227, send_delta 0, recv_delta 254

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5926, size 1227, send_delta 0, recv_delta 261

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5927, size 1227, send_delta 0, recv_delta 264

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5928, size 150, send_delta 0, recv_delta 267

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:921): 3646876535 captured, RTP TS: 2301986734, Frame Size: 4145, PREV_GAP 28, Encode 6, Asemble2Decode 0, Decode 3, DEC_GAP 263

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5929, size 1108, send_delta 0, recv_delta 495

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5930, size 1108, send_delta 1, recv_delta 500

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5931, size 1108, send_delta 1, recv_delta 508

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5932, size 1108, send_delta 1, recv_delta 509

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5933, size 150, send_delta 1, recv_delta 514

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:921): 3646876568 captured, RTP TS: 2301989704, Frame Size: 1436, PREV_GAP 27, Encode 7, Asemble2Decode 0, Decode 3, DEC_GAP 45

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5934, size 788, send_delta 0, recv_delta 522

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5935, size 789, send_delta 0, recv_delta 524

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5936, size 150, send_delta 0, recv_delta 526

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:921): 3646876601 captured, RTP TS: 2301992674, Frame Size: 3367, PREV_GAP 26, Encode 6, Asemble2Decode 0, Decode 3, DEC_GAP 221

