[I][2026-03-25 16:40:27.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:27.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:27.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:27.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:859): stall_rtp_ts=2299191064 stall_gap_ms=328 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:27.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955642618 stall_time_utc=2026-02-24 17:54:02.618

[I][2026-03-25 16:40:27.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:870): window_rtp_ts=[2299161274,2299194034] window_time_ms=[3646845042,3646846332]

[I][2026-03-25 16:40:27.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:27.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:921): 3646845141 captured, RTP TS: 2299161274, Frame Size: 1668, PREV_GAP -1, Encode 6, Asemble2Decode 0, Decode 6, DEC_GAP -1

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699): P: seq 1329, size 904, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25252, size 907, send_delta 466, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699): P: seq 1331, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25002, size 152, send_delta 295, recv_delta 469

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25075, size 152, send_delta 332, recv_delta 796

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25147, size 152, send_delta 384, recv_delta 1146

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25200, size 152, send_delta 466, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25253, size 152, send_delta 466, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:921): 3646845175 captured, RTP TS: 2299164334, Frame Size: 7960, PREV_GAP 28, Encode 6, Asemble2Decode 1, Decode 5, DEC_GAP 36

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699): P: seq 1332, size 1209, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25003, size 1211, send_delta 261, recv_delta 438

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25076, size 1211, send_delta 298, recv_delta 762

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25148, size 1211, send_delta 350, recv_delta 1112

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25201, size 1211, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25254, size 1211, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699): P: seq 1333, size 1209, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25004, size 1211, send_delta 261, recv_delta 445

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25077, size 1211, send_delta 298, recv_delta 767

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25149, size 1211, send_delta 350, recv_delta 1118

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25202, size 1211, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25255, size 1211, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699): P: seq 1334, size 1209, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25005, size 1211, send_delta 262, recv_delta 448

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25078, size 1211, send_delta 298, recv_delta 772

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25150, size 1211, send_delta 350, recv_delta 1124

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25203, size 1211, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25256, size 1211, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699): P: seq 1335, size 1209, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25006, size 1211, send_delta 262, recv_delta 451

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25079, size 1211, send_delta 298, recv_delta 778

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25151, size 1211, send_delta 350, recv_delta 1127

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25204, size 1211, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25257, size 1211, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699): P: seq 1336, size 1210, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25007, size 1212, send_delta 262, recv_delta 454

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25080, size 1212, send_delta 298, recv_delta 790

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25152, size 1212, send_delta 350, recv_delta 1133

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25205, size 1212, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25258, size 1212, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699): P: seq 1337, size 1210, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25008, size 1212, send_delta 262, recv_delta 460

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25081, size 1212, send_delta 298, recv_delta 791

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25153, size 1212, send_delta 350, recv_delta 1138

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25206, size 1212, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25259, size 1212, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699): P: seq 1338, size 1210, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25009, size 1212, send_delta 262, recv_delta 466

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25082, size 1212, send_delta 298, recv_delta 791

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25154, size 1212, send_delta 350, recv_delta 1146

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25207, size 1212, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25260, size 1212, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699): P: seq 1339, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25010, size 152, send_delta 262, recv_delta 471

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25083, size 152, send_delta 298, recv_delta 796

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25155, size 152, send_delta 350, recv_delta 1146

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25208, size 152, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25261, size 152, send_delta 432, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25294, size 152, send_delta 510, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:921): 3646845208 captured, RTP TS: 2299167304, Frame Size: 10688, PREV_GAP 27, Encode 6, Asemble2Decode 0, Decode 7, DEC_GAP 46

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699): P: seq 1340, size 1141, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25011, size 1143, send_delta 230, recv_delta 438

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25084, size 1143, send_delta 266, recv_delta 763

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25156, size 1143, send_delta 318, recv_delta 1115

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25209, size 1143, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25262, size 1143, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25295, size 1143, send_delta 478, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699): P: seq 1341, size 1141, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:749][22816](frame_time_window.cc:699):  - R: seq 25012, size 1143, send_delta 230, recv_delta 443

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25085, size 1143, send_delta 266, recv_delta 769

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25157, size 1143, send_delta 318, recv_delta 1119

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25210, size 1143, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25263, size 1143, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25296, size 1143, send_delta 478, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699): P: seq 1342, size 1141, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25013, size 1143, send_delta 230, recv_delta 447

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25086, size 1143, send_delta 266, recv_delta 774

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25158, size 1143, send_delta 318, recv_delta 1124

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25211, size 1143, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25264, size 1143, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25297, size 1143, send_delta 478, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699): P: seq 1343, size 1141, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25014, size 1143, send_delta 230, recv_delta 455

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25087, size 1143, send_delta 266, recv_delta 779

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25159, size 1143, send_delta 318, recv_delta 1129

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25212, size 1143, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25265, size 1143, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25298, size 1143, send_delta 478, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699): P: seq 1344, size 1141, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25015, size 1143, send_delta 230, recv_delta 457

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25088, size 1143, send_delta 266, recv_delta 785

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25160, size 1143, send_delta 318, recv_delta 1135

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25213, size 1143, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25266, size 1143, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25299, size 1143, send_delta 478, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699): P: seq 1345, size 1141, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25016, size 1143, send_delta 230, recv_delta 464

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25089, size 1143, send_delta 266, recv_delta 787

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25161, size 1143, send_delta 319, recv_delta 1138

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25214, size 1143, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25267, size 1143, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25300, size 1143, send_delta 478, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699): P: seq 1346, size 1141, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:27.345 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][014:750][22816](frame_time_window.cc:699):  - R: seq 25017, size 1143, send_delta 230, recv_delta 465

