[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:859): stall_rtp_ts=2300463484 stall_gap_ms=110 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955656901 stall_time_utc=2026-02-24 17:54:16.901

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:870): window_rtp_ts=[2300433784,2300466814] window_time_ms=[3646859181,3646860965]

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:921): 3646859280 captured, RTP TS: 2300433784, Frame Size: 5401, PREV_GAP -1, Encode 11, Asemble2Decode 270, Decode 4, DEC_GAP -1

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3495, size 1152, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26533, size 1154, send_delta 75, recv_delta 48

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26534, size 1154, send_delta 75, recv_delta 50

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26621, size 1154, send_delta 76, recv_delta 355

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26705, size 1154, send_delta 95, recv_delta 648

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3498, size 1152, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26535, size 1154, send_delta 75, recv_delta 57

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26536, size 1154, send_delta 75, recv_delta 61

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26622, size 1154, send_delta 76, recv_delta 359

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26706, size 1154, send_delta 95, recv_delta 661

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3499, size 1153, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26537, size 1155, send_delta 75, recv_delta 63

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26538, size 1155, send_delta 75, recv_delta 71

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26623, size 1155, send_delta 76, recv_delta 365

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26707, size 1155, send_delta 95, recv_delta 661

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3500, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26539, size 152, send_delta 75, recv_delta 74

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26540, size 152, send_delta 75, recv_delta 75

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26624, size 152, send_delta 76, recv_delta 368

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26708, size 152, send_delta 95, recv_delta 661

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:921): 3646859313 captured, RTP TS: 2300436754, Frame Size: 4922, PREV_GAP 22, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3501, size 1056, send_delta 0, recv_delta -44

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3502, size 1056, send_delta 0, recv_delta -44

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3503, size 1056, send_delta 0, recv_delta -44

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3504, size 1057, send_delta 1, recv_delta -43

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3505, size 1057, send_delta 1, recv_delta -43

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3506, size 150, send_delta 1, recv_delta -43

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:921): 3646859346 captured, RTP TS: 2300439724, Frame Size: 4607, PREV_GAP 27, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3507, size 1223, send_delta 0, recv_delta -56

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3508, size 1223, send_delta 1, recv_delta -55

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3509, size 1224, send_delta 1, recv_delta -49

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3510, size 1224, send_delta 1, recv_delta -47

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3511, size 150, send_delta 1, recv_delta -42

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:921): 3646859379 captured, RTP TS: 2300442694, Frame Size: 3086, PREV_GAP 27, Encode 5, Asemble2Decode 0, Decode 4, DEC_GAP 330

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3512, size 1100, send_delta 0, recv_delta 571

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3513, size 1100, send_delta 0, recv_delta 574

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3514, size 1100, send_delta 0, recv_delta 578

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3515, size 150, send_delta 1, recv_delta 582

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:921): 3646859412 captured, RTP TS: 2300445664, Frame Size: 1667, PREV_GAP 28, Encode 6, Asemble2Decode 33, Decode 5, DEC_GAP 44

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3516, size 904, send_delta 0, recv_delta 551

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3517, size 904, send_delta 0, recv_delta 551

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3518, size 150, send_delta 0, recv_delta 558

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:921): 3646859444 captured, RTP TS: 2300448544, Frame Size: 3853, PREV_GAP 27, Encode 5, Asemble2Decode 1, Decode 5, DEC_GAP 367

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3519, size 1035, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26847, size 1037, send_delta 812, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26852, size 1037, send_delta 895, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26857, size 1037, send_delta 976, recv_delta 918

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26862, size 1037, send_delta 997, recv_delta 938

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26867, size 1037, send_delta 997, recv_delta 952

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3520, size 1035, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26848, size 1037, send_delta 812, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26853, size 1037, send_delta 895, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26858, size 1037, send_delta 976, recv_delta 921

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26863, size 1037, send_delta 997, recv_delta 938

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26868, size 1037, send_delta 997, recv_delta 956

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3521, size 1035, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26849, size 1037, send_delta 812, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26854, size 1037, send_delta 895, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26859, size 1037, send_delta 977, recv_delta 925

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26864, size 1037, send_delta 997, recv_delta 948

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26869, size 1037, send_delta 997, recv_delta 960

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3522, size 1035, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26850, size 1037, send_delta 812, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26855, size 1037, send_delta 896, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26860, size 1037, send_delta 977, recv_delta 928

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26865, size 1037, send_delta 997, recv_delta 948

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26870, size 1037, send_delta 997, recv_delta 963

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3523, size 150, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26851, size 152, send_delta 812, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26856, size 152, send_delta 896, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26861, size 152, send_delta 977, recv_delta 936

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26866, size 152, send_delta 997, recv_delta 952

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26871, size 152, send_delta 997, recv_delta 967

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:921): 3646859477 captured, RTP TS: 2300451514, Frame Size: 5902, PREV_GAP 27, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3524, size 1055, send_delta 0, recv_delta 687

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3525, size 1056, send_delta 0, recv_delta 692

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3526, size 1056, send_delta 0, recv_delta 696

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3527, size 1056, send_delta 0, recv_delta 700

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3528, size 1056, send_delta 0, recv_delta 709

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3529, size 1056, send_delta 0, recv_delta 709

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3530, size 150, send_delta 0, recv_delta 712

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:921): 3646859511 captured, RTP TS: 2300454574, Frame Size: 5765, PREV_GAP 28, Encode 6, Asemble2Decode 149, Decode 4, DEC_GAP 2

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3531, size 1225, send_delta 0, recv_delta 689

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3532, size 1225, send_delta 0, recv_delta 691

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3533, size 1225, send_delta 0, recv_delta 699

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3534, size 1225, send_delta 1, recv_delta 702

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3535, size 1225, send_delta 1, recv_delta 707

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3536, size 150, send_delta 1, recv_delta 712

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:921): 3646859544 captured, RTP TS: 2300457544, Frame Size: 6016, PREV_GAP 27, Encode 6, Asemble2Decode 101, Decode 11, DEC_GAP 8

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3537, size 1074, send_delta 0, recv_delta 704

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3538, size 1075, send_delta 1, recv_delta 710

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3539, size 1075, send_delta 1, recv_delta 713

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3540, size 1075, send_delta 1, recv_delta 717

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3541, size 1075, send_delta 1, recv_delta 723

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3542, size 1075, send_delta 1, recv_delta 727

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3543, size 150, send_delta 1, recv_delta 729

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:921): 3646859577 captured, RTP TS: 2300460424, Frame Size: 5411, PREV_GAP 26, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3544, size 1154, send_delta 0, recv_delta 704

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3545, size 1154, send_delta 0, recv_delta 712

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3546, size 1154, send_delta 0, recv_delta 713

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3547, size 1154, send_delta 0, recv_delta 717

