[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:859): stall_rtp_ts=2299202944 stall_gap_ms=158 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955642975 stall_time_utc=2026-02-24 17:54:02.975

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:870): window_rtp_ts=[2299173154,2299206004] window_time_ms=[3646845175,3646847083]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:921): 3646845273 captured, RTP TS: 2299173154, Frame Size: 7941, PREV_GAP -1, Encode 6, Asemble2Decode 0, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1354, size 1206, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25102, size 1209, send_delta 199, recv_delta 773

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25174, size 1209, send_delta 252, recv_delta lost

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25227, size 1209, send_delta 333, recv_delta lost

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25280, size 1209, send_delta 333, recv_delta lost

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25313, size 1209, send_delta 411, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1359, size 1207, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25030, size 1209, send_delta 164, recv_delta 454

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25103, size 1209, send_delta 199, recv_delta 775

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25175, size 1209, send_delta 252, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25228, size 1209, send_delta 333, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25281, size 1209, send_delta 333, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25314, size 1209, send_delta 411, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1360, size 1207, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25031, size 1209, send_delta 164, recv_delta 457

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25104, size 1209, send_delta 199, recv_delta 782

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25176, size 1209, send_delta 252, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25229, size 1209, send_delta 333, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25282, size 1209, send_delta 333, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25315, size 1209, send_delta 411, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1361, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25032, size 152, send_delta 164, recv_delta 460

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25105, size 152, send_delta 199, recv_delta 785

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25177, size 152, send_delta 252, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25230, size 152, send_delta 333, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25283, size 152, send_delta 333, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25316, size 152, send_delta 411, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:921): 3646845307 captured, RTP TS: 2299176214, Frame Size: 10265, PREV_GAP 27, Encode 6, Asemble2Decode 1, Decode 6, DEC_GAP 45

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1362, size 1213, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25033, size 1215, send_delta 131, recv_delta 427

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25106, size 1215, send_delta 166, recv_delta 753

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25178, size 1215, send_delta 219, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25231, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25284, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25317, size 1215, send_delta 378, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1363, size 1213, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25034, size 1215, send_delta 131, recv_delta 436

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25107, size 1215, send_delta 166, recv_delta 758

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25179, size 1215, send_delta 219, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25232, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25285, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25318, size 1215, send_delta 378, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1364, size 1213, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25035, size 1215, send_delta 131, recv_delta 436

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25108, size 1215, send_delta 166, recv_delta 762

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25180, size 1215, send_delta 219, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25233, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25286, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25319, size 1215, send_delta 378, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1365, size 1213, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25036, size 1215, send_delta 131, recv_delta 442

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25109, size 1215, send_delta 166, recv_delta 768

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25181, size 1215, send_delta 219, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25234, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25287, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25320, size 1215, send_delta 378, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1366, size 1213, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25037, size 1215, send_delta 131, recv_delta 446

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25110, size 1215, send_delta 166, recv_delta 773

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25182, size 1215, send_delta 219, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25235, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25288, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25321, size 1215, send_delta 378, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1367, size 1213, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25038, size 1215, send_delta 131, recv_delta 453

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25111, size 1215, send_delta 166, recv_delta 778

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25183, size 1215, send_delta 219, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25236, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25289, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25322, size 1215, send_delta 378, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1368, size 1213, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25039, size 1215, send_delta 131, recv_delta 457

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25112, size 1215, send_delta 166, recv_delta 781

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25184, size 1215, send_delta 219, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25237, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25290, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25323, size 1215, send_delta 378, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1369, size 1213, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25040, size 1215, send_delta 131, recv_delta 461

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25113, size 1215, send_delta 166, recv_delta 790

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25185, size 1215, send_delta 219, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25238, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25291, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25324, size 1215, send_delta 378, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1370, size 1213, send_delta 0, recv_delta lost

