[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:859): stall_rtp_ts=2299487074 stall_gap_ms=225 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955645610 stall_time_utc=2026-02-24 17:54:05.610

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:870): window_rtp_ts=[2299457284,2299490044] window_time_ms=[3646848331,3646849346]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:921): 3646848430 captured, RTP TS: 2299457284, Frame Size: 3502, PREV_GAP -1, Encode 6, Asemble2Decode 12, Decode 7, DEC_GAP -1

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1755, size 947, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1759, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26047, size 152, send_delta 222, recv_delta 437

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26119, size 152, send_delta 309, recv_delta 723

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26163, size 152, send_delta 388, recv_delta 909

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26183, size 152, send_delta 469, recv_delta 1071

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:921): 3646848463 captured, RTP TS: 2299460254, Frame Size: 3067, PREV_GAP 27, Encode 5, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1760, size 1093, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26048, size 1095, send_delta 189, recv_delta 406

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26120, size 1095, send_delta 276, recv_delta 691

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26164, size 1095, send_delta 355, recv_delta 877

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26184, size 1095, send_delta 436, recv_delta 1039

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1761, size 1094, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26049, size 1096, send_delta 189, recv_delta 411

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26121, size 1096, send_delta 276, recv_delta 695

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26165, size 1096, send_delta 355, recv_delta 883

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26185, size 1096, send_delta 436, recv_delta 1046

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1762, size 1094, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26050, size 1096, send_delta 189, recv_delta 417

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26122, size 1096, send_delta 276, recv_delta 699

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26166, size 1096, send_delta 355, recv_delta 888

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26186, size 1096, send_delta 436, recv_delta 1049

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1763, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26051, size 152, send_delta 189, recv_delta 417

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26123, size 152, send_delta 276, recv_delta 705

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26167, size 152, send_delta 355, recv_delta 892

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26187, size 152, send_delta 436, recv_delta 1054

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:921): 3646848495 captured, RTP TS: 2299463134, Frame Size: 1677, PREV_GAP 28, Encode 5, Asemble2Decode 12, Decode 8, DEC_GAP 23

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1764, size 909, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26052, size 911, send_delta 156, recv_delta 384

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26124, size 911, send_delta 243, recv_delta 672

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26168, size 911, send_delta 322, recv_delta 859

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26188, size 911, send_delta 403, recv_delta 1022

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1765, size 909, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26053, size 911, send_delta 156, recv_delta 394

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26125, size 911, send_delta 243, recv_delta 678

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26169, size 911, send_delta 322, recv_delta 865

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26189, size 911, send_delta 403, recv_delta 1023

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1766, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26054, size 152, send_delta 156, recv_delta 394

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26126, size 152, send_delta 243, recv_delta 679

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26170, size 152, send_delta 322, recv_delta 867

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26190, size 152, send_delta 403, recv_delta 1028

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:921): 3646848529 captured, RTP TS: 2299466194, Frame Size: 3078, PREV_GAP 28, Encode 10, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1767, size 1097, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26055, size 1099, send_delta 119, recv_delta 361

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26127, size 1099, send_delta 206, recv_delta 641

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26171, size 1099, send_delta 285, recv_delta 829

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26191, size 1099, send_delta 366, recv_delta 992

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1768, size 1097, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26056, size 1099, send_delta 119, recv_delta 361

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26128, size 1099, send_delta 206, recv_delta 649

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26172, size 1099, send_delta 285, recv_delta 835

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26192, size 1099, send_delta 366, recv_delta 995

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1769, size 1098, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26057, size 1100, send_delta 119, recv_delta 367

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26129, size 1100, send_delta 206, recv_delta 652

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26173, size 1100, send_delta 285, recv_delta 838

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26193, size 1100, send_delta 366, recv_delta 999

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1770, size 150, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26058, size 152, send_delta 119, recv_delta 368

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26130, size 152, send_delta 206, recv_delta 654

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699):  - R: seq 26174, size 152, send_delta 285, recv_delta 842

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 26194, size 152, send_delta 366, recv_delta 1005

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:921): 3646848562 captured, RTP TS: 2299469164, Frame Size: 3114, PREV_GAP 23, Encode 6, Asemble2Decode 269, Decode 8, DEC_GAP 3

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1771, size 1109, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25964, size 1111, send_delta 89, recv_delta 53

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25965, size 1111, send_delta 89, recv_delta 53

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25981, size 1111, send_delta 89, recv_delta 101

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1772, size 1109, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25966, size 1111, send_delta 89, recv_delta 59

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25967, size 1111, send_delta 89, recv_delta 59

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25982, size 1111, send_delta 89, recv_delta 107

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1773, size 1110, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25968, size 1112, send_delta 89, recv_delta 65

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25969, size 1112, send_delta 89, recv_delta 69

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25983, size 1112, send_delta 89, recv_delta 110

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1774, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25970, size 152, send_delta 89, recv_delta 73

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25971, size 152, send_delta 89, recv_delta 74

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25984, size 152, send_delta 89, recv_delta 114

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:921): 3646848595 captured, RTP TS: 2299472134, Frame Size: 2040, PREV_GAP 27, Encode 7, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1775, size 1090, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25975, size 1092, send_delta 55, recv_delta 50

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25976, size 1092, send_delta 55, recv_delta 53

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25985, size 1092, send_delta 55, recv_delta 81

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1776, size 1091, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25977, size 1093, send_delta 55, recv_delta 58

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25978, size 1093, send_delta 55, recv_delta 61

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25986, size 1093, send_delta 55, recv_delta 85

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1777, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25979, size 152, send_delta 55, recv_delta 66

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25980, size 152, send_delta 55, recv_delta 66

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699):  - R: seq 25987, size 152, send_delta 55, recv_delta 90

