[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:859): stall_rtp_ts=2301218404 stall_gap_ms=287 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955664942 stall_time_utc=2026-02-24 17:54:24.942

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:870): window_rtp_ts=[2301188704,2301221374] window_time_ms=[3646867569,3646868697]

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867668 captured, RTP TS: 2301188704, Frame Size: 3261, PREV_GAP -1, Encode 6, Asemble2Decode 19, Decode 4, DEC_GAP -1

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4656, size 1158, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27802, size 1161, send_delta 238, recv_delta 463

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27888, size 1161, send_delta 318, recv_delta 804

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27949, size 1161, send_delta 396, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27983, size 1161, send_delta 476, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4659, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27803, size 152, send_delta 238, recv_delta 466

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27889, size 152, send_delta 318, recv_delta 810

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27950, size 152, send_delta 396, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27984, size 152, send_delta 476, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867701 captured, RTP TS: 2301191674, Frame Size: 4374, PREV_GAP 27, Encode 5, Asemble2Decode 1, Decode 4, DEC_GAP 2

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4660, size 1165, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27804, size 1167, send_delta 206, recv_delta 436

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27890, size 1167, send_delta 286, recv_delta 778

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27951, size 1167, send_delta 364, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27985, size 1167, send_delta 444, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4661, size 1165, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27805, size 1167, send_delta 206, recv_delta 441

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27891, size 1167, send_delta 286, recv_delta 787

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27952, size 1167, send_delta 364, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27986, size 1167, send_delta 444, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4662, size 1165, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27806, size 1167, send_delta 206, recv_delta 445

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27892, size 1167, send_delta 286, recv_delta 787

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27953, size 1167, send_delta 364, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27987, size 1167, send_delta 444, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4663, size 1166, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27807, size 1168, send_delta 206, recv_delta 452

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27893, size 1168, send_delta 286, recv_delta 791

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27954, size 1168, send_delta 364, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27988, size 1168, send_delta 444, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4664, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27808, size 152, send_delta 206, recv_delta 454

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27894, size 152, send_delta 286, recv_delta 795

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27955, size 152, send_delta 364, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27989, size 152, send_delta 444, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867734 captured, RTP TS: 2301194554, Frame Size: 3471, PREV_GAP 27, Encode 6, Asemble2Decode 6, Decode 4, DEC_GAP 21

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4665, size 1228, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27809, size 1230, send_delta 174, recv_delta 421

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27895, size 1230, send_delta 254, recv_delta 762

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27956, size 1230, send_delta 332, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27990, size 1230, send_delta 412, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4666, size 1228, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27810, size 1230, send_delta 174, recv_delta 428

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27896, size 1230, send_delta 254, recv_delta 770

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27957, size 1230, send_delta 332, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27991, size 1230, send_delta 412, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4667, size 1229, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27811, size 1231, send_delta 174, recv_delta 432

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27897, size 1231, send_delta 254, recv_delta 778

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27958, size 1231, send_delta 332, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27992, size 1231, send_delta 412, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4668, size 150, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27812, size 152, send_delta 174, recv_delta 438

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27898, size 152, send_delta 254, recv_delta 780

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27959, size 152, send_delta 332, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27993, size 152, send_delta 412, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867767 captured, RTP TS: 2301197614, Frame Size: 1494, PREV_GAP 28, Encode 8, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4669, size 817, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27813, size 819, send_delta 138, recv_delta 402

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27899, size 819, send_delta 218, recv_delta 744

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27960, size 819, send_delta 296, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27994, size 819, send_delta 376, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4670, size 818, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27814, size 820, send_delta 138, recv_delta 405

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27900, size 820, send_delta 218, recv_delta 746

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27961, size 820, send_delta 296, recv_delta lost

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27995, size 820, send_delta 377, recv_delta lost

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4671, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27815, size 152, send_delta 138, recv_delta 407

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27901, size 152, send_delta 218, recv_delta 749

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27962, size 152, send_delta 296, recv_delta lost

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27996, size 152, send_delta 377, recv_delta lost

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867800 captured, RTP TS: 2301200584, Frame Size: 1022, PREV_GAP 25, Encode 6, Asemble2Decode 339, Decode 6, DEC_GAP 3

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4672, size 1173, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27816, size 1175, send_delta 107, recv_delta 376

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867833 captured, RTP TS: 2301203554, Frame Size: 3814, PREV_GAP 27, Encode 7, Asemble2Decode 339, Decode 7, DEC_GAP 2

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4673, size 1025, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27715, size 1027, send_delta 66, recv_delta 3

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27716, size 1027, send_delta 67, recv_delta 4

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27725, size 1027, send_delta 71, recv_delta 51

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4674, size 1025, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27717, size 1027, send_delta 67, recv_delta 4

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27718, size 1027, send_delta 67, recv_delta 13

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27726, size 1027, send_delta 71, recv_delta 55

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4675, size 1025, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27719, size 1027, send_delta 67, recv_delta 13

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27720, size 1027, send_delta 67, recv_delta 20

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27727, size 1027, send_delta 71, recv_delta 58

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4676, size 1026, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27721, size 1028, send_delta 67, recv_delta 24

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27722, size 1028, send_delta 67, recv_delta 28

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27728, size 1028, send_delta 72, recv_delta 62

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4677, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27723, size 152, send_delta 67, recv_delta 31

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27724, size 152, send_delta 67, recv_delta 32

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27729, size 152, send_delta 72, recv_delta 67

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867866 captured, RTP TS: 2301206524, Frame Size: 1631, PREV_GAP 26, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4678, size 886, send_delta 0, recv_delta -59

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4679, size 886, send_delta 0, recv_delta -58

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4680, size 150, send_delta 0, recv_delta -58

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867899 captured, RTP TS: 2301209494, Frame Size: 4042, PREV_GAP 27, Encode 7, Asemble2Decode 0, Decode 0, DEC_GAP -1

