[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:859): stall_rtp_ts=2301891514 stall_gap_ms=305 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955672323 stall_time_utc=2026-02-24 17:54:32.323

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:870): window_rtp_ts=[2301861724,2301894574] window_time_ms=[3646875047,3646876037]

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:921): 3646875146 captured, RTP TS: 2301861724, Frame Size: 3807, PREV_GAP -1, Encode 9, Asemble2Decode 19, Decode 3, DEC_GAP -1

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5726, size 1023, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28498, size 1026, send_delta 299, recv_delta 676

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5729, size 1024, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28443, size 1026, send_delta 219, recv_delta 284

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28471, size 1026, send_delta 299, recv_delta 574

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28499, size 1026, send_delta 300, recv_delta 676

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5730, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28444, size 152, send_delta 219, recv_delta 288

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28472, size 152, send_delta 299, recv_delta 575

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28500, size 152, send_delta 300, recv_delta 687

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:921): 3646875179 captured, RTP TS: 2301864694, Frame Size: 3926, PREV_GAP 24, Encode 6, Asemble2Decode 1, Decode 3, DEC_GAP 1

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5731, size 1053, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28445, size 1055, send_delta 189, recv_delta 258

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28473, size 1055, send_delta 269, recv_delta 545

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28501, size 1055, send_delta 270, recv_delta 657

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5732, size 1053, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28446, size 1055, send_delta 189, recv_delta 263

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28474, size 1055, send_delta 269, recv_delta 554

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28502, size 1055, send_delta 270, recv_delta 657

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5733, size 1053, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28447, size 1055, send_delta 189, recv_delta 267

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28475, size 1055, send_delta 269, recv_delta 556

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28503, size 1055, send_delta 270, recv_delta 659

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28519, size 1055, send_delta 349, recv_delta 783

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28535, size 1055, send_delta 350, recv_delta 837

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5734, size 1054, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28448, size 1056, send_delta 189, recv_delta 273

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28476, size 1056, send_delta 269, recv_delta 561

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28504, size 1056, send_delta 270, recv_delta 666

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28520, size 1056, send_delta 349, recv_delta 790

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28536, size 1056, send_delta 350, recv_delta 841

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5735, size 150, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28449, size 152, send_delta 189, recv_delta 276

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28477, size 152, send_delta 269, recv_delta 565

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28505, size 152, send_delta 270, recv_delta 667

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28521, size 152, send_delta 349, recv_delta 790

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28537, size 152, send_delta 350, recv_delta 847

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:921): 3646875212 captured, RTP TS: 2301867664, Frame Size: 5095, PREV_GAP 27, Encode 5, Asemble2Decode 18, Decode 3, DEC_GAP 40

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5736, size 1091, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28450, size 1093, send_delta 156, recv_delta 244

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28478, size 1093, send_delta 236, recv_delta 533

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28506, size 1093, send_delta 237, recv_delta 635

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28522, size 1093, send_delta 316, recv_delta 758

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28538, size 1093, send_delta 317, recv_delta 815

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5737, size 1091, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28451, size 1093, send_delta 156, recv_delta 250

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28479, size 1093, send_delta 236, recv_delta 540

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28507, size 1093, send_delta 237, recv_delta 646

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28523, size 1093, send_delta 316, recv_delta 761

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28539, size 1093, send_delta 317, recv_delta 820

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5738, size 1091, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28452, size 1093, send_delta 156, recv_delta 254

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28480, size 1093, send_delta 236, recv_delta 540

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28508, size 1093, send_delta 237, recv_delta 646

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28524, size 1093, send_delta 316, recv_delta 769

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28540, size 1093, send_delta 317, recv_delta 823

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5739, size 1091, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28453, size 1093, send_delta 156, recv_delta 256

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28481, size 1093, send_delta 236, recv_delta 554

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28509, size 1093, send_delta 237, recv_delta 658

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28525, size 1093, send_delta 316, recv_delta 769

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28541, size 1093, send_delta 317, recv_delta 830

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5740, size 1091, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28454, size 1093, send_delta 156, recv_delta 261

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28482, size 1093, send_delta 236, recv_delta 554

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28510, size 1093, send_delta 237, recv_delta 659

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28526, size 1093, send_delta 316, recv_delta 779

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28542, size 1093, send_delta 317, recv_delta 834

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5741, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28455, size 152, send_delta 156, recv_delta 267

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28483, size 152, send_delta 236, recv_delta 554

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28511, size 152, send_delta 237, recv_delta 659

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28527, size 152, send_delta 317, recv_delta 779

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28543, size 152, send_delta 317, recv_delta 837

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:921): 3646875245 captured, RTP TS: 2301870634, Frame Size: 6264, PREV_GAP 28, Encode 6, Asemble2Decode 0, Decode 5, DEC_GAP 10

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5742, size 1116, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28456, size 1118, send_delta 123, recv_delta 233

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28484, size 1118, send_delta 203, recv_delta 520

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28512, size 1118, send_delta 204, recv_delta 625

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28528, size 1118, send_delta 284, recv_delta 745

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28544, size 1118, send_delta 284, recv_delta 803

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5743, size 1116, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28457, size 1118, send_delta 123, recv_delta 237

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28485, size 1118, send_delta 203, recv_delta 525

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28513, size 1118, send_delta 204, recv_delta 636

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28529, size 1118, send_delta 284, recv_delta 748

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28545, size 1118, send_delta 284, recv_delta 810

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5744, size 1116, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28458, size 1118, send_delta 123, recv_delta 242

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28486, size 1118, send_delta 203, recv_delta 529

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28514, size 1118, send_delta 204, recv_delta 636

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28530, size 1118, send_delta 284, recv_delta 759

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28546, size 1118, send_delta 284, recv_delta 813

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5745, size 1116, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28459, size 1118, send_delta 123, recv_delta 246

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28487, size 1118, send_delta 203, recv_delta 555

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28515, size 1118, send_delta 204, recv_delta 638

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28531, size 1118, send_delta 284, recv_delta 759

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28547, size 1118, send_delta 284, recv_delta 817

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5746, size 1116, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28460, size 1118, send_delta 123, recv_delta 250

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28488, size 1118, send_delta 203, recv_delta 555

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28516, size 1118, send_delta 204, recv_delta 644

