[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:859): stall_rtp_ts=2301986734 stall_gap_ms=263 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955673459 stall_time_utc=2026-02-24 17:54:33.459

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:870): window_rtp_ts=[2301956944,2301989704] window_time_ms=[3646876105,3646877202]

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:921): 3646876204 captured, RTP TS: 2301956944, Frame Size: 3735, PREV_GAP -1, Encode 6, Asemble2Decode 18, Decode 3, DEC_GAP -1

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5885, size 1005, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28823, size 1140, send_delta 433, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5893, size 1138, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28645, size 1140, send_delta 191, recv_delta 451

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28722, size 1140, send_delta 273, recv_delta 765

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28784, size 1140, send_delta 353, recv_delta 1042

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28824, size 1140, send_delta 433, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5894, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28646, size 152, send_delta 191, recv_delta 455

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28723, size 152, send_delta 273, recv_delta 772

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28785, size 152, send_delta 353, recv_delta 1044

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28825, size 152, send_delta 433, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:921): 3646876270 captured, RTP TS: 2301962794, Frame Size: 1347, PREV_GAP 27, Encode 6, Asemble2Decode 14, Decode 3, DEC_GAP 24

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5895, size 744, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28647, size 746, send_delta 159, recv_delta 422

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28724, size 746, send_delta 241, recv_delta 739

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28786, size 746, send_delta 321, recv_delta 1011

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28826, size 746, send_delta 401, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5896, size 744, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28648, size 746, send_delta 159, recv_delta 425

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28725, size 746, send_delta 241, recv_delta 740

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28787, size 746, send_delta 321, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28827, size 746, send_delta 401, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5897, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28649, size 152, send_delta 159, recv_delta 432

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28726, size 152, send_delta 241, recv_delta 743

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28788, size 152, send_delta 321, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28828, size 152, send_delta 401, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:921): 3646876303 captured, RTP TS: 2301966214, Frame Size: 3860, PREV_GAP 32, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5898, size 1036, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28650, size 1038, send_delta 121, recv_delta 395

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28727, size 1038, send_delta 203, recv_delta 705

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28789, size 1038, send_delta 283, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28829, size 1038, send_delta 363, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5899, size 1037, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28651, size 1039, send_delta 121, recv_delta 397

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28728, size 1039, send_delta 203, recv_delta 713

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28790, size 1039, send_delta 283, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28830, size 1039, send_delta 363, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5900, size 1037, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28652, size 1039, send_delta 121, recv_delta 400

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28729, size 1039, send_delta 203, recv_delta 714

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28791, size 1039, send_delta 283, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28831, size 1039, send_delta 363, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5901, size 1037, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28653, size 1039, send_delta 121, recv_delta 403

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28730, size 1039, send_delta 203, recv_delta 721

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28792, size 1039, send_delta 283, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28832, size 1039, send_delta 363, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5902, size 150, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28654, size 152, send_delta 121, recv_delta 408

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28731, size 152, send_delta 203, recv_delta 723

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28793, size 152, send_delta 283, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28833, size 152, send_delta 363, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:921): 3646876336 captured, RTP TS: 2301968824, Frame Size: 4084, PREV_GAP 23, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5903, size 1092, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28551, size 1094, send_delta 90, recv_delta 29

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28552, size 1094, send_delta 90, recv_delta 32

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28569, size 1094, send_delta 90, recv_delta 93

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5904, size 1093, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28553, size 1095, send_delta 90, recv_delta 37

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28554, size 1095, send_delta 90, recv_delta 42

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28570, size 1095, send_delta 91, recv_delta 94

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5905, size 1093, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28555, size 1095, send_delta 90, recv_delta 49

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28556, size 1095, send_delta 90, recv_delta 50

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28571, size 1095, send_delta 91, recv_delta 102

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5906, size 1093, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28557, size 1095, send_delta 90, recv_delta 57

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28558, size 1095, send_delta 90, recv_delta 60

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28572, size 1095, send_delta 91, recv_delta 102

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5907, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28559, size 152, send_delta 90, recv_delta 63

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28560, size 152, send_delta 90, recv_delta 63

