[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:859): stall_rtp_ts=2298536134 stall_gap_ms=163 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955635436 stall_time_utc=2026-02-24 17:53:55.436

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:870): window_rtp_ts=[2298506344,2298539104] window_time_ms=[3646837765,3646839586]

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:921): 3646837864 captured, RTP TS: 2298506344, Frame Size: 1855, PREV_GAP -1, Encode 7, Asemble2Decode 13, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:699): P: seq 209, size 998, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24490, size 152, send_delta 223, recv_delta 916

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24555, size 152, send_delta 305, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24600, size 152, send_delta 385, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:921): 3646837897 captured, RTP TS: 2298509314, Frame Size: 5890, PREV_GAP 26, Encode 6, Asemble2Decode 400, Decode 6, DEC_GAP 34

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 212, size 1053, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24316, size 1055, send_delta 89, recv_delta 125

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24317, size 1055, send_delta 89, recv_delta 125

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24346, size 1055, send_delta 91, recv_delta 237

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 213, size 1054, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24318, size 1056, send_delta 90, recv_delta 128

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24319, size 1056, send_delta 90, recv_delta 133

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24347, size 1056, send_delta 91, recv_delta 239

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 214, size 1054, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24320, size 1056, send_delta 90, recv_delta 136

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24321, size 1056, send_delta 90, recv_delta 139

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24348, size 1056, send_delta 91, recv_delta 245

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 215, size 1054, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24322, size 1056, send_delta 90, recv_delta 144

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24323, size 1056, send_delta 90, recv_delta 149

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24349, size 1056, send_delta 91, recv_delta 247

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 216, size 1054, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24324, size 1056, send_delta 90, recv_delta 153

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24325, size 1056, send_delta 90, recv_delta 157

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24350, size 1056, send_delta 91, recv_delta 252

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 217, size 1054, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24326, size 1056, send_delta 90, recv_delta 160

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24327, size 1056, send_delta 90, recv_delta 164

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24351, size 1056, send_delta 91, recv_delta 255

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 218, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24328, size 152, send_delta 90, recv_delta 168

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24329, size 152, send_delta 90, recv_delta 168

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24352, size 152, send_delta 91, recv_delta 258

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:921): 3646837929 captured, RTP TS: 2298512194, Frame Size: 7455, PREV_GAP 27, Encode 6, Asemble2Decode 336, Decode 10, DEC_GAP 5

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 219, size 1137, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24330, size 1139, send_delta 56, recv_delta 137

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24331, size 1139, send_delta 56, recv_delta 143

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24353, size 1139, send_delta 57, recv_delta 227

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 220, size 1137, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24332, size 1139, send_delta 57, recv_delta 146

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24333, size 1139, send_delta 57, recv_delta 151

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24354, size 1139, send_delta 57, recv_delta 232

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 221, size 1137, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24334, size 1139, send_delta 57, recv_delta 155

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24335, size 1139, send_delta 57, recv_delta 159

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24355, size 1139, send_delta 58, recv_delta 235

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 222, size 1137, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24336, size 1139, send_delta 57, recv_delta 164

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24337, size 1139, send_delta 57, recv_delta 171

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24356, size 1139, send_delta 58, recv_delta 240

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 223, size 1137, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24338, size 1139, send_delta 57, recv_delta 172

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24339, size 1139, send_delta 57, recv_delta 177

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24357, size 1139, send_delta 58, recv_delta 244

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 224, size 1138, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24340, size 1140, send_delta 57, recv_delta 184

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24341, size 1140, send_delta 57, recv_delta 186

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24358, size 1140, send_delta 58, recv_delta 249

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 225, size 1138, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24342, size 1140, send_delta 57, recv_delta 190

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24343, size 1140, send_delta 57, recv_delta 199

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24359, size 1140, send_delta 58, recv_delta 254

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 226, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24344, size 152, send_delta 57, recv_delta 200

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24345, size 152, send_delta 57, recv_delta 200

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24360, size 152, send_delta 58, recv_delta 258

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:921): 3646837963 captured, RTP TS: 2298515254, Frame Size: 1861, PREV_GAP 27, Encode 6, Asemble2Decode 496, Decode 4, DEC_GAP 26

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 227, size 1001, send_delta 0, recv_delta 37

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 228, size 1001, send_delta 0, recv_delta 38

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 229, size 150, send_delta 0, recv_delta 39

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:921): 3646837996 captured, RTP TS: 2298518224, Frame Size: 5220, PREV_GAP 27, Encode 7, Asemble2Decode 67, Decode 3, DEC_GAP 10

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 230, size 1116, send_delta 0, recv_delta 423

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 231, size 1116, send_delta 0, recv_delta 427

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 232, size 1116, send_delta 0, recv_delta 432

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 233, size 1116, send_delta 0, recv_delta 438

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 234, size 1116, send_delta 0, recv_delta 444

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 235, size 150, send_delta 0, recv_delta 445

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:921): 3646838029 captured, RTP TS: 2298521194, Frame Size: 6337, PREV_GAP 26, Encode 6, Asemble2Decode 62, Decode 5, DEC_GAP 34

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 236, size 1128, send_delta 0, recv_delta 425

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 237, size 1128, send_delta 0, recv_delta 427

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 238, size 1128, send_delta 0, recv_delta 433

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 239, size 1128, send_delta 1, recv_delta 438

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 240, size 1129, send_delta 1, recv_delta 442

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 241, size 1129, send_delta 1, recv_delta 448

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 242, size 150, send_delta 1, recv_delta 450

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:921): 3646838062 captured, RTP TS: 2298524164, Frame Size: 4629, PREV_GAP 27, Encode 9, Asemble2Decode 66, Decode 5, DEC_GAP 33

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 243, size 1229, send_delta 0, recv_delta 425

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 244, size 1229, send_delta 0, recv_delta 428

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 245, size 1229, send_delta 0, recv_delta 435

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 246, size 1229, send_delta 0, recv_delta 440

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 247, size 150, send_delta 0, recv_delta 443

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:921): 3646838095 captured, RTP TS: 2298527134, Frame Size: 4499, PREV_GAP 24, Encode 7, Asemble2Decode 1, Decode 7, DEC_GAP 229

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 248, size 1196, send_delta 0, recv_delta 685

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 249, size 1196, send_delta 0, recv_delta 695

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 250, size 1197, send_delta 0, recv_delta 696

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 251, size 1197, send_delta 0, recv_delta 700

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 252, size 150, send_delta 0, recv_delta 704

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:921): 3646838129 captured, RTP TS: 2298530194, Frame Size: 1397, PREV_GAP 27, Encode 9, Asemble2Decode 0, Decode 4, DEC_GAP 9

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 253, size 769, send_delta 0, recv_delta 668

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 254, size 769, send_delta 0, recv_delta 678

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 255, size 150, send_delta 1, recv_delta 681

