[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:859): stall_rtp_ts=2301123004 stall_gap_ms=284 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955663903 stall_time_utc=2026-02-24 17:54:23.903

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:870): window_rtp_ts=[2301093214,2301126064] window_time_ms=[3646866508,3646867650]

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:921): 3646866607 captured, RTP TS: 2301093214, Frame Size: 12506, PREV_GAP -1, Encode 6, Asemble2Decode 1, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4517, size 1209, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27643, size 1211, send_delta 399, recv_delta 1114

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27683, size 1211, send_delta 477, recv_delta lost

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4520, size 1209, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27522, size 1211, send_delta 238, recv_delta 454

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27586, size 1211, send_delta 318, recv_delta 759

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27644, size 1211, send_delta 399, recv_delta 1123

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27684, size 1211, send_delta 477, recv_delta lost

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4521, size 1209, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27523, size 1211, send_delta 238, recv_delta 458

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27587, size 1211, send_delta 318, recv_delta 767

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27645, size 1211, send_delta 399, recv_delta 1124

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27685, size 1211, send_delta 477, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4522, size 1209, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27524, size 1211, send_delta 238, recv_delta 462

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27588, size 1211, send_delta 318, recv_delta 771

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27646, size 1211, send_delta 399, recv_delta 1126

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27686, size 1211, send_delta 477, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4523, size 1210, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27525, size 1212, send_delta 238, recv_delta 469

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27589, size 1212, send_delta 318, recv_delta 773

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27647, size 1212, send_delta 399, recv_delta 1130

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27687, size 1212, send_delta 478, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4524, size 1210, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27526, size 1212, send_delta 238, recv_delta 473

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27590, size 1212, send_delta 318, recv_delta 779

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27648, size 1212, send_delta 399, recv_delta 1138

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27688, size 1212, send_delta 478, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4525, size 1210, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27527, size 1212, send_delta 238, recv_delta 478

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27591, size 1212, send_delta 318, recv_delta 783

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27649, size 1212, send_delta 399, recv_delta 1141

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27689, size 1212, send_delta 478, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4526, size 1210, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27528, size 1212, send_delta 238, recv_delta 483

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27592, size 1212, send_delta 318, recv_delta 790

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27650, size 1212, send_delta 399, recv_delta 1146

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27690, size 1212, send_delta 478, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4527, size 1210, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27529, size 1212, send_delta 238, recv_delta 488

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27593, size 1212, send_delta 318, recv_delta 793

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27651, size 1212, send_delta 399, recv_delta 1151

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27691, size 1212, send_delta 478, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4528, size 150, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27530, size 152, send_delta 238, recv_delta 493

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27594, size 152, send_delta 318, recv_delta 800

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27652, size 152, send_delta 399, recv_delta 1158

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27692, size 152, send_delta 478, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:921): 3646866639 captured, RTP TS: 2301096094, Frame Size: 8324, PREV_GAP 26, Encode 6, Asemble2Decode 1, Decode 5, DEC_GAP 35

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4529, size 1112, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27531, size 1114, send_delta 206, recv_delta 461

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27595, size 1114, send_delta 286, recv_delta 768

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27653, size 1114, send_delta 367, recv_delta 1126

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27693, size 1114, send_delta 446, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4530, size 1113, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27532, size 1115, send_delta 206, recv_delta 467

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27596, size 1115, send_delta 286, recv_delta 770

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27654, size 1115, send_delta 367, recv_delta 1136

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27694, size 1115, send_delta 446, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4531, size 1113, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27533, size 1115, send_delta 206, recv_delta 470

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27597, size 1115, send_delta 286, recv_delta 785

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27655, size 1115, send_delta 367, recv_delta 1136

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27695, size 1115, send_delta 446, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4532, size 1113, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27534, size 1115, send_delta 206, recv_delta 477

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27598, size 1115, send_delta 286, recv_delta 785

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27656, size 1115, send_delta 367, recv_delta 1138

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27696, size 1115, send_delta 446, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4533, size 1113, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27535, size 1115, send_delta 206, recv_delta 480

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27599, size 1115, send_delta 286, recv_delta 785

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27657, size 1115, send_delta 367, recv_delta 1141

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27697, size 1115, send_delta 446, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4534, size 1113, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27536, size 1115, send_delta 206, recv_delta 484

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27600, size 1115, send_delta 286, recv_delta 790

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27658, size 1115, send_delta 367, recv_delta 1148

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27698, size 1115, send_delta 446, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4535, size 1113, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27537, size 1115, send_delta 206, recv_delta 489

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27601, size 1115, send_delta 286, recv_delta 794

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27659, size 1115, send_delta 367, recv_delta 1152

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27699, size 1115, send_delta 446, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4536, size 1113, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27538, size 1115, send_delta 206, recv_delta 492

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27602, size 1115, send_delta 286, recv_delta 798

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27660, size 1115, send_delta 367, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27700, size 1115, send_delta 446, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4537, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27539, size 152, send_delta 206, recv_delta 496

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27603, size 152, send_delta 286, recv_delta 802

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27661, size 152, send_delta 367, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27701, size 152, send_delta 446, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:921): 3646866673 captured, RTP TS: 2301099154, Frame Size: 6300, PREV_GAP 29, Encode 7, Asemble2Decode 7, Decode 5, DEC_GAP 34

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4538, size 1122, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:282][22816](frame_time_window.cc:699):  - R: seq 27540, size 1124, send_delta 169, recv_delta 461

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:282][22816](frame_time_window.cc:699):  - R: seq 27604, size 1124, send_delta 249, recv_delta 766

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:282][22816](frame_time_window.cc:699):  - R: seq 27662, size 1124, send_delta 330, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:282][22816](frame_time_window.cc:699):  - R: seq 27702, size 1124, send_delta 409, recv_delta lost

[I][2026-03-25 16:40:48.877 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:282][22816](frame_time_window.cc:699): P: seq 4539, size 1122, send_delta 0, recv_delta lost

