[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:859): stall_rtp_ts=2298420124 stall_gap_ms=223 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=7

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955633659 stall_time_utc=2026-02-24 17:53:53.659

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:870): window_rtp_ts=[0,2298423094] window_time_ms=[-100,3646837477]

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:921): 3646836741 captured, RTP TS: 0, Frame Size: 0, PREV_GAP -1, Encode 0, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:921): 3646836741 captured, RTP TS: 0, Frame Size: 0, PREV_GAP 0, Encode 0, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:921): 3646836807 captured, RTP TS: 2298411214, Frame Size: 30622, PREV_GAP 3646836809, Encode 20, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 0, size 100, send_delta 0, recv_delta 51
[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699):  - R: seq 24219, size 1208, send_delta 70, recv_delta 121

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699):  - R: seq 24220, size 1208, send_delta 70, recv_delta 121

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699):  - R: seq 24263, size 1208, send_delta 71, recv_delta 294

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 14, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24221, size 1208, send_delta 70, recv_delta 129

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24222, size 1208, send_delta 70, recv_delta 129

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24264, size 1208, send_delta 71, recv_delta 300

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24285, size 1208, send_delta 118, recv_delta 426

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 15, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24223, size 1208, send_delta 70, recv_delta 143

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24224, size 1208, send_delta 70, recv_delta 143

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24265, size 1208, send_delta 71, recv_delta 305

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24286, size 1208, send_delta 119, recv_delta 431

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 16, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24225, size 1208, send_delta 70, recv_delta 143

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24226, size 1208, send_delta 70, recv_delta 151

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24266, size 1208, send_delta 71, recv_delta 310

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24287, size 1208, send_delta 119, recv_delta 439

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 17, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24227, size 1208, send_delta 70, recv_delta 151

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24228, size 1208, send_delta 70, recv_delta 159

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24267, size 1208, send_delta 71, recv_delta 314

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24288, size 1208, send_delta 119, recv_delta 440

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 18, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24229, size 1208, send_delta 70, recv_delta 164

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24230, size 1208, send_delta 70, recv_delta 167

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24268, size 1208, send_delta 71, recv_delta 319

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24289, size 1208, send_delta 119, recv_delta 447

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 19, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24231, size 1208, send_delta 70, recv_delta 171

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24232, size 1208, send_delta 70, recv_delta 179

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24269, size 1208, send_delta 71, recv_delta 325

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24290, size 1208, send_delta 119, recv_delta 450

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 20, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24233, size 1208, send_delta 71, recv_delta 182

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24234, size 1208, send_delta 71, recv_delta 186

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24270, size 1208, send_delta 71, recv_delta 329

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24291, size 1208, send_delta 119, recv_delta 458

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 21, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24235, size 1208, send_delta 71, recv_delta 191

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24236, size 1208, send_delta 71, recv_delta 195

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24271, size 1208, send_delta 71, recv_delta 333

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24292, size 1208, send_delta 119, recv_delta 462

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 22, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24237, size 1208, send_delta 71, recv_delta 200

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24238, size 1208, send_delta 71, recv_delta 205

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24272, size 1208, send_delta 71, recv_delta 340

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24293, size 1208, send_delta 119, recv_delta 467

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 23, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24239, size 1208, send_delta 71, recv_delta 210

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24240, size 1208, send_delta 71, recv_delta 218

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24273, size 1208, send_delta 71, recv_delta 343

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24294, size 1208, send_delta 119, recv_delta 470

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24305, size 1208, send_delta 169, recv_delta 555

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 24, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24241, size 1208, send_delta 71, recv_delta 220

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24242, size 1208, send_delta 71, recv_delta 226

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24274, size 1208, send_delta 71, recv_delta 347

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24295, size 1208, send_delta 119, recv_delta 475

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24306, size 1208, send_delta 169, recv_delta 560

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 25, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24243, size 1208, send_delta 71, recv_delta 229

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24244, size 1208, send_delta 71, recv_delta 234

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24275, size 1208, send_delta 71, recv_delta 352

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24296, size 1208, send_delta 119, recv_delta 481

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24307, size 1208, send_delta 169, recv_delta 566

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 26, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24245, size 1208, send_delta 71, recv_delta 238

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24246, size 1208, send_delta 71, recv_delta 243

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24276, size 1208, send_delta 71, recv_delta 361

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24297, size 1208, send_delta 119, recv_delta 485

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24308, size 1208, send_delta 169, recv_delta 569

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 27, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24247, size 1208, send_delta 71, recv_delta 248

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24248, size 1208, send_delta 71, recv_delta 256

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24277, size 1208, send_delta 72, recv_delta 361

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24298, size 1208, send_delta 119, recv_delta 490

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24309, size 1208, send_delta 169, recv_delta 577

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 28, size 154, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24249, size 156, send_delta 71, recv_delta 256

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24250, size 156, send_delta 71, recv_delta 259

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24278, size 156, send_delta 72, recv_delta 367

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24299, size 156, send_delta 119, recv_delta 494

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24310, size 156, send_delta 169, recv_delta 579

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:921): 3646836840 captured, RTP TS: 2298414184, Frame Size: 4008, PREV_GAP 12, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 29, size 1072, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24251, size 1074, send_delta 54, recv_delta 241

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24252, size 1074, send_delta 54, recv_delta 245

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24279, size 1074, send_delta 55, recv_delta 349

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24300, size 1074, send_delta 102, recv_delta 476

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24311, size 1074, send_delta 152, recv_delta 561

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699): P: seq 30, size 1073, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24253, size 1075, send_delta 54, recv_delta 252

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24254, size 1075, send_delta 54, recv_delta 255

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:881][22816](frame_time_window.cc:699):  - R: seq 24280, size 1075, send_delta 55, recv_delta 352

