[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:859): stall_rtp_ts=2301132004 stall_gap_ms=322 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955664317 stall_time_utc=2026-02-24 17:54:24.317

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:870): window_rtp_ts=[2301102214,2301134884] window_time_ms=[3646866608,3646868374]

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:921): 3646866706 captured, RTP TS: 2301102214, Frame Size: 1139, PREV_GAP -1, Encode 6, Asemble2Decode 1, Decode 6, DEC_GAP -1

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4545, size 1206, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27549, size 1104, send_delta 105, recv_delta 431

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27613, size 1104, send_delta 185, recv_delta 736

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27671, size 1104, send_delta 266, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27711, size 1104, send_delta 345, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27714, size 1104, send_delta 503, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4548, size 1102, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27456, size 1104, send_delta 99, recv_delta 39

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27457, size 1104, send_delta 99, recv_delta 39

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27476, size 1104, send_delta 104, recv_delta 127

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4549, size 1103, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27458, size 1105, send_delta 99, recv_delta 42

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27459, size 1105, send_delta 99, recv_delta 46

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27477, size 1105, send_delta 104, recv_delta 132

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4550, size 1103, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27460, size 1105, send_delta 99, recv_delta 51

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27461, size 1105, send_delta 99, recv_delta 54

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27478, size 1105, send_delta 104, recv_delta 135

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4551, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27462, size 152, send_delta 99, recv_delta 58

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27463, size 152, send_delta 99, recv_delta 58

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27479, size 152, send_delta 104, recv_delta 141

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:921): 3646866773 captured, RTP TS: 2301108154, Frame Size: 5572, PREV_GAP 30, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4552, size 1186, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27464, size 1188, send_delta 64, recv_delta 23

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27465, size 1188, send_delta 64, recv_delta 30

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27480, size 1188, send_delta 69, recv_delta 105

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4553, size 1186, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27466, size 1188, send_delta 64, recv_delta 37

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27467, size 1188, send_delta 65, recv_delta 40

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27481, size 1188, send_delta 69, recv_delta 112

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4554, size 1186, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27468, size 1188, send_delta 65, recv_delta 42

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27469, size 1188, send_delta 65, recv_delta 47

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27482, size 1188, send_delta 69, recv_delta 118

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4555, size 1187, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27470, size 1189, send_delta 65, recv_delta 53

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27471, size 1189, send_delta 65, recv_delta 58

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699):  - R: seq 27483, size 1189, send_delta 69, recv_delta 119

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4556, size 1187, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27472, size 1189, send_delta 65, recv_delta 63

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27473, size 1189, send_delta 65, recv_delta 67

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27484, size 1189, send_delta 69, recv_delta 123

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4557, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27474, size 152, send_delta 65, recv_delta 71

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27475, size 152, send_delta 65, recv_delta 72

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27485, size 152, send_delta 69, recv_delta 128

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:921): 3646866806 captured, RTP TS: 2301111124, Frame Size: 1999, PREV_GAP 26, Encode 6, Asemble2Decode 428, Decode 12, DEC_GAP 10

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4558, size 1070, send_delta 0, recv_delta -61

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4559, size 1070, send_delta 0, recv_delta -60

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4560, size 150, send_delta 0, recv_delta -60

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:921): 3646866839 captured, RTP TS: 2301114094, Frame Size: 4081, PREV_GAP 26, Encode 6, Asemble2Decode 310, Decode 13, DEC_GAP 2

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4561, size 1092, send_delta 0, recv_delta 8

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4562, size 1092, send_delta 0, recv_delta 12

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4563, size 1092, send_delta 0, recv_delta 19

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4564, size 1092, send_delta 0, recv_delta 25

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4565, size 150, send_delta 0, recv_delta 27

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:921): 3646866872 captured, RTP TS: 2301117064, Frame Size: 1830, PREV_GAP 27, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4566, size 985, send_delta 0, recv_delta 303

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4567, size 986, send_delta 0, recv_delta 307

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4568, size 150, send_delta 0, recv_delta 309

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:921): 3646866905 captured, RTP TS: 2301119944, Frame Size: 4330, PREV_GAP 27, Encode 8, Asemble2Decode 0, Decode 5, DEC_GAP 25

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4569, size 1154, send_delta 0, recv_delta 284

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4570, size 1154, send_delta 1, recv_delta 288

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4571, size 1154, send_delta 1, recv_delta 295

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4572, size 1155, send_delta 1, recv_delta 298

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4573, size 150, send_delta 1, recv_delta 302

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:921): 3646866938 captured, RTP TS: 2301123004, Frame Size: 3175, PREV_GAP 25, Encode 6, Asemble2Decode 1, Decode 4, DEC_GAP 284

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4574, size 1129, send_delta 0, recv_delta 541

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4575, size 1130, send_delta 0, recv_delta 548

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4576, size 1130, send_delta 0, recv_delta 553

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4577, size 150, send_delta 0, recv_delta 556

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:921): 3646866972 captured, RTP TS: 2301126064, Frame Size: 2446, PREV_GAP 28, Encode 7, Asemble2Decode 0, Decode 4, DEC_GAP 49

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4578, size 886, send_delta 0, recv_delta 559

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4579, size 887, send_delta 1, recv_delta 562

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4580, size 887, send_delta 1, recv_delta 565

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4581, size 150, send_delta 1, recv_delta 570

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:921): 3646867005 captured, RTP TS: 2301129034, Frame Size: 2535, PREV_GAP 26, Encode 5, Asemble2Decode 32, Decode 4, DEC_GAP 43

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4582, size 916, send_delta 0, recv_delta 540

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4583, size 916, send_delta 1, recv_delta 543

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4584, size 917, send_delta 1, recv_delta 547

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4585, size 150, send_delta 1, recv_delta 550

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:921): 3646867038 captured, RTP TS: 2301132004, Frame Size: 1658, PREV_GAP 28, Encode 6, Asemble2Decode 0, Decode 5, DEC_GAP 322

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4586, size 899, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27730, size 901, send_delta 868, recv_delta 863

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4587, size 900, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27731, size 902, send_delta 868, recv_delta 868

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27817, size 902, send_delta 948, recv_delta 1208

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4588, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27732, size 152, send_delta 868, recv_delta 870

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27818, size 152, send_delta 948, recv_delta 1212

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:921): 3646867070 captured, RTP TS: 2301134884, Frame Size: 2923, PREV_GAP 26, Encode 6, Asemble2Decode 9, Decode 4, DEC_GAP 21

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4589, size 1045, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27733, size 1047, send_delta 835, recv_delta 840

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27819, size 1047, send_delta 915, recv_delta 1181

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4590, size 1046, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27734, size 1048, send_delta 835, recv_delta 846

