[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:859): stall_rtp_ts=2300448544 stall_gap_ms=367 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955656780 stall_time_utc=2026-02-24 17:54:16.780

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:870): window_rtp_ts=[2300418844,2300451514] window_time_ms=[3646859015,3646860296]

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:921): 3646859114 captured, RTP TS: 2300418844, Frame Size: 3962, PREV_GAP -1, Encode 6, Asemble2Decode 0, Decode 3, DEC_GAP -1

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3473, size 1062, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26686, size 1104, send_delta 231, recv_delta 716

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26769, size 1104, send_delta 293, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26822, size 1104, send_delta 371, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3479, size 1102, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26603, size 1104, send_delta 212, recv_delta 441

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26687, size 1104, send_delta 231, recv_delta 724

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26770, size 1104, send_delta 293, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26823, size 1104, send_delta 371, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3480, size 1103, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26604, size 1105, send_delta 212, recv_delta 441

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26688, size 1105, send_delta 231, recv_delta 733

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26771, size 1105, send_delta 293, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26824, size 1105, send_delta 371, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3481, size 1103, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26605, size 1105, send_delta 212, recv_delta 441

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26689, size 1105, send_delta 231, recv_delta 733

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26772, size 1105, send_delta 293, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26825, size 1105, send_delta 371, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3482, size 150, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26606, size 152, send_delta 212, recv_delta 441

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26690, size 152, send_delta 231, recv_delta 735

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26773, size 152, send_delta 293, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26826, size 152, send_delta 371, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:921): 3646859181 captured, RTP TS: 2300424874, Frame Size: 2540, PREV_GAP 26, Encode 6, Asemble2Decode 7, Decode 4, DEC_GAP 17

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3483, size 918, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26607, size 920, send_delta 180, recv_delta 416

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26691, size 920, send_delta 199, recv_delta 704

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26774, size 920, send_delta 261, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26827, size 920, send_delta 339, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3484, size 918, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26608, size 920, send_delta 180, recv_delta 417

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26692, size 920, send_delta 199, recv_delta 708

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26775, size 920, send_delta 261, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26828, size 920, send_delta 339, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3485, size 918, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26609, size 920, send_delta 180, recv_delta 421

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26693, size 920, send_delta 199, recv_delta 710

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26776, size 920, send_delta 261, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26829, size 920, send_delta 339, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3486, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26610, size 152, send_delta 180, recv_delta 421

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26694, size 152, send_delta 199, recv_delta 715

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26777, size 152, send_delta 261, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26830, size 152, send_delta 339, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:921): 3646859214 captured, RTP TS: 2300427754, Frame Size: 1815, PREV_GAP 27, Encode 5, Asemble2Decode 1, Decode 4, DEC_GAP 1

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3487, size 978, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26611, size 980, send_delta 147, recv_delta 396

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26695, size 980, send_delta 166, recv_delta 683

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26778, size 980, send_delta 228, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26831, size 980, send_delta 306, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26839, size 980, send_delta 466, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3488, size 978, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26612, size 980, send_delta 147, recv_delta 396

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26696, size 980, send_delta 166, recv_delta 687

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26779, size 980, send_delta 228, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26832, size 980, send_delta 306, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26840, size 980, send_delta 466, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3489, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26613, size 152, send_delta 147, recv_delta 396

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26697, size 152, send_delta 166, recv_delta 690

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26780, size 152, send_delta 228, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26833, size 152, send_delta 306, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26841, size 152, send_delta 466, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:921): 3646859246 captured, RTP TS: 2300430724, Frame Size: 4507, PREV_GAP 27, Encode 6, Asemble2Decode 0, Decode 3, DEC_GAP 18

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3490, size 1198, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26614, size 1200, send_delta 115, recv_delta 363

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26698, size 1200, send_delta 134, recv_delta 657

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26781, size 1200, send_delta 196, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26834, size 1200, send_delta 274, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26842, size 1200, send_delta 434, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3491, size 1198, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26615, size 1200, send_delta 115, recv_delta 371

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26699, size 1200, send_delta 134, recv_delta 664

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26782, size 1200, send_delta 196, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26835, size 1200, send_delta 274, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26843, size 1200, send_delta 434, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3492, size 1199, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26616, size 1201, send_delta 115, recv_delta 375

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26700, size 1201, send_delta 134, recv_delta 667

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26783, size 1201, send_delta 196, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26836, size 1201, send_delta 274, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26844, size 1201, send_delta 434, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3493, size 1199, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26617, size 1201, send_delta 115, recv_delta 380

[I][2026-03-25 16:40:41.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26701, size 1201, send_delta 134, recv_delta 673

