[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:859): stall_rtp_ts=2299295464 stall_gap_ms=339 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955643701 stall_time_utc=2026-02-24 17:54:03.701

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:870): window_rtp_ts=[2299265584,2299298434] window_time_ms=[3646846201,3646847446]

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:921): 3646846300 captured, RTP TS: 2299265584, Frame Size: 3258, PREV_GAP -1, Encode 5, Asemble2Decode 9, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1512, size 1157, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25437, size 1160, send_delta 230, recv_delta 556

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25534, size 1160, send_delta 312, recv_delta 938

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25610, size 1160, send_delta 392, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25664, size 1160, send_delta 472, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1515, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25438, size 152, send_delta 230, recv_delta 563

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25535, size 152, send_delta 312, recv_delta 943

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25611, size 152, send_delta 392, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25665, size 152, send_delta 472, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:921): 3646846333 captured, RTP TS: 2299268554, Frame Size: 1752, PREV_GAP 28, Encode 7, Asemble2Decode 2, Decode 5, DEC_GAP 3

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1516, size 946, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25439, size 948, send_delta 196, recv_delta 528

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25536, size 948, send_delta 278, recv_delta 908

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25612, size 948, send_delta 358, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25666, size 948, send_delta 438, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1517, size 947, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25440, size 949, send_delta 196, recv_delta 530

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25537, size 949, send_delta 278, recv_delta 913

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25613, size 949, send_delta 358, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25667, size 949, send_delta 438, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1518, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25441, size 152, send_delta 196, recv_delta 536

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25538, size 152, send_delta 278, recv_delta 915

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25614, size 152, send_delta 358, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25668, size 152, send_delta 438, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:921): 3646846367 captured, RTP TS: 2299271614, Frame Size: 1385, PREV_GAP 27, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1519, size 763, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25442, size 765, send_delta 163, recv_delta 503

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25539, size 765, send_delta 245, recv_delta 883

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25615, size 765, send_delta 325, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25669, size 765, send_delta 405, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1520, size 763, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25443, size 765, send_delta 163, recv_delta 506

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25540, size 765, send_delta 245, recv_delta 887

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25616, size 765, send_delta 325, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25670, size 765, send_delta 405, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1521, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25444, size 152, send_delta 163, recv_delta 508

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25541, size 152, send_delta 245, recv_delta 890

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25617, size 152, send_delta 325, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25671, size 152, send_delta 405, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:921): 3646846400 captured, RTP TS: 2299274584, Frame Size: 4533, PREV_GAP 27, Encode 6, Asemble2Decode 1, Decode 5, DEC_GAP 25

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1522, size 1205, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25445, size 1207, send_delta 130, recv_delta 477

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25542, size 1207, send_delta 212, recv_delta 857

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25618, size 1207, send_delta 292, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25672, size 1207, send_delta 372, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1523, size 1205, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25446, size 1207, send_delta 130, recv_delta 485

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25543, size 1207, send_delta 212, recv_delta 862

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25619, size 1207, send_delta 292, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25673, size 1207, send_delta 372, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1524, size 1205, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25447, size 1207, send_delta 130, recv_delta 486

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25544, size 1207, send_delta 212, recv_delta 867

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25620, size 1207, send_delta 292, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25674, size 1207, send_delta 372, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1525, size 1205, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25448, size 1207, send_delta 130, recv_delta 490

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25545, size 1207, send_delta 212, recv_delta 870

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25621, size 1207, send_delta 292, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25675, size 1207, send_delta 372, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1526, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25449, size 152, send_delta 130, recv_delta 496

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25546, size 152, send_delta 212, recv_delta 875

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25622, size 152, send_delta 292, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25676, size 152, send_delta 372, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:921): 3646846433 captured, RTP TS: 2299277464, Frame Size: 2130, PREV_GAP 27, Encode 6, Asemble2Decode 380, Decode 5, DEC_GAP 1

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1527, size 1135, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25330, size 1137, send_delta 94, recv_delta 69

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25331, size 1137, send_delta 94, recv_delta 72

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25345, size 1137, send_delta 96, recv_delta 112

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1528, size 1136, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25332, size 1138, send_delta 94, recv_delta 80

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25333, size 1138, send_delta 94, recv_delta 81

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25346, size 1138, send_delta 96, recv_delta 117

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1529, size 150, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25334, size 152, send_delta 96, recv_delta 86

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25335, size 152, send_delta 96, recv_delta 93

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25347, size 152, send_delta 96, recv_delta 122

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:921): 3646846465 captured, RTP TS: 2299280434, Frame Size: 1611, PREV_GAP 27, Encode 7, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1530, size 876, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25339, size 878, send_delta 62, recv_delta 63

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25340, size 878, send_delta 62, recv_delta 68

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25348, size 878, send_delta 62, recv_delta 88

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1531, size 876, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25341, size 878, send_delta 62, recv_delta 73

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25342, size 878, send_delta 62, recv_delta 75

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25349, size 878, send_delta 62, recv_delta 93

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1532, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25343, size 152, send_delta 62, recv_delta 77

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25344, size 152, send_delta 62, recv_delta 77

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699):  - R: seq 25350, size 152, send_delta 62, recv_delta 95

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:921): 3646846499 captured, RTP TS: 2299283494, Frame Size: 4529, PREV_GAP 26, Encode 7, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1533, size 1204, send_delta 0, recv_delta -28

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1534, size 1204, send_delta 0, recv_delta -27

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1535, size 1204, send_delta 0, recv_delta -24

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1536, size 1204, send_delta 0, recv_delta -14

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1537, size 150, send_delta 0, recv_delta -14

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:921): 3646846533 captured, RTP TS: 2299286914, Frame Size: 4257, PREV_GAP 31, Encode 7, Asemble2Decode 11, Decode 4, DEC_GAP 23

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1538, size 1136, send_delta 0, recv_delta 359

